Date,Month,Day,Year,Time,Hour,Minute,Country,Name,Latitude,Longitude,Depth,Magnitude,Damage
1/13/1960,1,13,1960,15:40,15,40,Peru,"PERU: AREQUIPA,CHUQUIBAMBA,CARAVELI,COTAHUASI",-15.75,-72.75,160,7.8,3
1/15/1960,1,15,1960,9:30,9,30,Peru,"PERU: LIMA,NAZCA,ICA,HUANCAVELIC,PALPA,HUAITARA",-15,-75,150,7,1
2/2/1960,2,2,1960,23:51,23,51,China,CHINA: GANSU PROVINCE,33.8,104.5,,5.3,1
2/21/1960,2,21,1960,8:13,8,13,Algeria,ALGERIA: MELOUZA,36,4.1,33,5.6,2
2/29/1960,2,29,1960,23:40,23,40,Morocco,MOROCCO: AGADIR,30.45,-9.62,33,5.9,4
3/20/1960,3,20,1960,17:07,17,07,Japan,JAPAN: SANRIKU,39.8,143.4,20,7.5,1
3/23/1960,3,23,1960,0:23,0,23,Japan,JAPAN: SANRIKU,39.4,143.7,20,6.7,
4/13/1960,4,13,1960,7:57,7,57,China,CHINA: JILIN PROVINCE,44.7,127,,5.8,1
4/24/1960,4,24,1960,12:14,12,14,Iran,IRAN: LAR,28,54.5,,6,3
4/29/1960,4,29,1960,9:16,9,16,Indonesia,INDONESIA: CENTRAL SULAWESI: UNA-UNA ISLAND,-0.5,121.5,,,2
5/21/1960,5,21,1960,10:02,10,02,Chile,CHILE: CENTRAL,-37.872,-73.243,35,8.2,1
5/22/1960,5,22,1960,19:11,19,11,Chile,"CHILE: PUERTO MONTT, VALDIVIA",-38.143,-73.407,33,9.5,4
5/26/1960,5,26,1960,5:10,5,10,Greece,GREECE-ALBANIA,40,20,,6.5,2
6/11/1960,6,11,1960,15:14,15,14,Papua New Guinea,PAPUA NEW GUINEA: W. SOLOMON SEA,-9.4,152.3,33,6.6,
7/29/1960,7,29,1960,17:31,17,31,Japan,JAPAN: SANRIKU,40.3,142.5,50,6.7,
7/30/1960,7,30,1960,2:04,2,04,Ecuador,ECUADOR,-1.5,-79,21,,1
8/27/1960,8,27,1960,15:58,15,58,India,INDIA: N,28.6,76.7,58,5.6,2
9/22/1960,9,22,1960,9:05,9,05,Congo,CONGO: LAKE TANGANYIKA,-3.6,29,28,6.6,2
